,Data,User,Tweet
0,2021-12-31 18:25:15+00:00,komaedaiii,"인후염 지독하게 걸려서 연말파티 못 한 나를 위해,, 2022년 최애 선점 대신 해준 친구들,,,, https://t.co/FYJnrmUHDk"
1,2021-12-31 18:22:34+00:00,Miracle_E_S,@Ra__ni_ 이미 인후염에 비염이야…ㅋㅋ
2,2021-12-31 16:46:50+00:00,WARLADYCGP,"@Nonviolence_B 72년 경에 무슨 일이 있었는지는 나도 알고 있다. 학술회에 갔었다가 알았지. ( 장갑을 낀 손으로 네 턱을 잡고 미러로 인후의 모양을 본 뒤에 장갑을 벗으면서, ) 목이 부었어. 연쇄상구균에 의한 인후염인 것 같으므로 먼저 티카실린을 3일 동안 먹어보고 차도를 보자. 의약품은 지금 주겠다."
3,2021-12-31 15:54:49+00:00,orange0977,"@Hino_IKUYA 히노님도 새해 복 많이 받으세요!!
그리고 인후염 꼭 나으시기를..!"
4,2021-12-31 00:25:56+00:00,DARIM_1,"몇 번 시도했는데 스트렙실보다 나에게 잘 맞는 인후염 약을 찾지 못했어…

에고 목 아프다…"
5,2021-12-30 04:39:25+00:00,chuchantwitch,"근데 오늘 결국 너무 심해져서
인후염 약 먹었어 ㅠ
그때와 증상은 다르지만
침 삼킬때 아픈것도 인후염이지 않을까 싶어서...!
후잉 생일 앞두고 아픈거 싫은데"
6,2021-12-30 01:42:53+00:00,dori_again,"@heedong910429 저 몸살이라고 써놓긴 했었는데,,, 인후염이었어요😭😭 인후염때문에 몸살이 온거래요 하핳ㅎ... 샘도 어디 아파여????ㅠㅠㅠㅠ"
7,2021-12-30 00:34:36+00:00,soonmyun,음 나는 그냥 인후염인데 집에 가라네… 열도 안나는디… pcr 받아달래..;;
8,2021-12-29 23:26:43+00:00,myjungkookonly,"@JK_musik 뮤직님 몸좀 어떠세요?
요새 넘 춥고 건조했죠..
따뜻한 물 자주드시고 병원가서
처방약 꼭 드세요
편도 인후염은 열까지 와서 괴로워요🤧
아프지마요🙏💜"
9,2021-12-29 15:32:51+00:00,2_5D_dmavy,목 아프고 귀 아픈게 턱관절과 설골근 문제라 판단하고 있다가 불멸의 인후염 진단을 받고 평생의 함께하기로 했지 https://t.co/9tcpaD5iZu
10,2021-12-29 12:06:15+00:00,TouaMMu,"아플때 처방받은 약은 꼭 끝까지 다먹기!!
&lt;점심때 안먹었더니 바로 인후염 통증이 시작.."
